session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:24:04.431880+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:25:09.466865+00:00,0.05,44,-53,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:25:24.506036+00:00,0.22,30,-54,0.5,engagement_faible,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:19.620673+00:00,0.14,19,-41,0.2,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:44.637754+00:00,0.06,37,-58,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:14.699463+00:00,0.2,-61,-25,0.3,engagement_faible,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:39.709051+00:00,0.21,10,-36,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:59.745709+00:00,0.25,4,-36,0.8,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:39.884464+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:06.420920+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:16.439960+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:26.488736+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:24:19.438777+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:24:49.484659+00:00,0.09,32,-45,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:25:34.510128+00:00,0.17,19,-57,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:25:59.585382+00:00,0.04,41,-56,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:09.601734+00:00,0.08,41,-61,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:39.619649+00:00,0.07,25,-55,0.2,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:59.658560+00:00,0.23,-5,-38,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:29.743962+00:00,0.22,2,-41,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:49.745444+00:00,0.2,-2,-26,0.5,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:04.784797+00:00,0.28,-2,-42,0.8,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:11.317645+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:51.527355+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:26:04.572673+00:00,0.06,42,-57,0,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:44.864546+00:00,0.14,14,-46,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:36.506471+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:35:01.538072+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:35:16.546213+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:09.709100+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:09.761981+00:00,0.23,-4,-38,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:44.846046+00:00,0.14,9,-32,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:34.841899+00:00,0.12,17,-45,0.2,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:32:51.301669+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:01.300688+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:16.340571+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:41.408560+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:41.482142+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:19.681951+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:34.758625+00:00,0.16,3,-40,0.4,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:04.773716+00:00,0.19,0,-37,0.4,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:29.807354+00:00,0.2,-15,-38,0.5,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:39.806316+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:49.793018+00:00,0.28,-61,-22,0.5,engagement_faible,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:59.799868+00:00,0.17,-2,-32,0.4,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:19.840536+00:00,0.17,-36,-30,0.1,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:29.875984+00:00,0.12,8,-44,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:32:46.263139+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:21.375229+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:36.366533+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:56.490152+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:11.486181+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:04.689313+00:00,0.12,11,-35,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:27:24.706554+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:24.758591+00:00,0.21,3,-38,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:34.803799+00:00,0.21,-4,-35,0.6,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:28:54.786943+00:00,0.25,-7,-27,0.7,neutre,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:09.799519+00:00,0.11,-2,-38,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:24.818628+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:54.915827+00:00,0.05,20,-56,0.2,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:01.446918+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:21.460728+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:56.525031+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:26.360888+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:31.479984+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:29:14.827037+00:00,0.1,3,-39,0.3,ennui,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:32:56.346054+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:31.385682+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:33:51.453938+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:34:46.499395+00:00,,,,0,absent,geometry,,,,,,,,,ennui
5b49c4ad-0a38-429c-bf03-297c248ed24d,2026-06-10 11:35:06.571095+00:00,,,,0,absent,geometry,,,,,,,,,ennui
2782fc4b-ec16-49c0-bebb-b30b958a9e11,2026-06-10 19:47:34.422915+00:00,,,,0,absent,geometry,,,,,,,,,neutre
5715068f-878b-46d0-a4e6-636cd7a05449,2026-06-10 19:53:19.953549+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:01.124377+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:41.466657+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:01.547204+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:12.019288+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:43.930045+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:23.947515+00:00,0.17,15,-55,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:06.210592+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:16.243931+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:26.337172+00:00,0.14,37,-39,0,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:51.518571+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:07.022943+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:11.216743+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:21.269698+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:22.065015+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:46.554974+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:26.120975+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:48.414688+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:31.519996+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:56.533138+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:18.684883+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:33.018269+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:59.333242+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:53.638076+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:29.220855+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:39.025623+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:12:36.411415+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:27.121652+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:47.226464+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:52.266471+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:12.626277+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:44.949512+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:01.432849+00:00,0.14,-18,-50,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:11.361129+00:00,0.12,52,-67,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:31.345758+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:01.585633+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:22.777644+00:00,0.14,18,-61,0.2,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:43.276405+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:42.195060+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:17.048276+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:37.190717+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:07.472632+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:43.353808+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:32.128069+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:02.687653+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:09.230151+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:13:57.522627+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:28.201697+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:18.905749+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:39.343047+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:26.328886+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:46.602600+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:12.113251+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:05.425787+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:07.630736+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:20.860770+00:00,0.16,10,-47,0.4,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:14:44.734772+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:50.625359+00:00,0.11,2,-59,0.3,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:06.367455+00:00,0.11,-4,-61,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:43.699532+00:00,0.13,72,-63,0,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:08.571378+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:54.525222+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:10.959024+00:00,0.13,26,-50,0.2,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:25.098601+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:48.416712+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:27.999026+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:42.515684+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:03.510176+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:19:59.326976+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:06.038955+00:00,0.18,18,-54,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:06.033646+00:00,0.14,5,-44,0.3,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:25.392206+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:46.226981+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:56.973105+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:21:56.977069+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:22:06.175596+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:50.071758+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:10.054028+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:16:30.298520+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:17:36.408854+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:18:34.067889+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:20:05.934785+00:00,0.16,15,-52,0.4,ennui,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:28.197718+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:58.407520+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:34.379509+00:00,0.12,19,-38,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:15.221116+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:46.044789+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:03.436843+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:44.398285+00:00,0.13,25,-38,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:09.515946+00:00,0.2,53,-52,0,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:19.539774+00:00,0.12,26,-50,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:45.108831+00:00,0.15,33,-42,0.1,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:30.338936+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:55.447241+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:31.003634+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:15:04.995479+00:00,0.18,38,-50,0.1,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:37.778486+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:33.207644+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:08.400159+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:05.060688+00:00,0.15,-22,-36,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:40.390970+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:23.166418+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:07:28.921355+00:00,0.14,28,-47,0.2,ennui,cnn+geometry,frustration,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:14.561555+00:00,0.13,25,-49,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:24.552222+00:00,0.14,29,-51,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:55.046938+00:00,0.11,29,-40,0.2,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:10.926957+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:05:47.987482+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:06:53.342922+00:00,0.14,26,-41,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:08:14.205645+00:00,0.13,17,-36,0.2,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:09:29.601197+00:00,0.14,28,-48,0.2,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:10.205357+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:10:45.453684+00:00,,,,0,absent,geometry,,,,,,,,,ennui
10df6c4f-a242-409f-9264-6f76357c303b,2026-06-10 20:11:15.942214+00:00,,,,0,absent,geometry,,,,,,,,,ennui
